,Unnamed,time,grid,algorithm,program,dt,mean_elev__change,max_elev__change,local_elev__max_change,net_flux,hack_ka,hack_h,hackO_c,hackO_h,mean_length,max_length
41,41,4300000,raster,fastscape,landlab,2500,0.0203152105674,8.72025340513,28.0154773817,0.000230048187056,3.71627697391,1.67089190226,0.455827103918,0.598482761601,2748.27586207,16300.0
42,42,4400000,raster,fastscape,landlab,2500,0.0197400900997,0.638910854116,25.619422357,0.000284152282809,3.70707198441,1.67116719032,0.45656313656,0.59838417472,2745.51724138,16300.0
43,43,4500000,raster,fastscape,landlab,2500,0.0190297093927,0.649770442763,22.5095823215,7.53010800238e-05,3.65688640403,1.67255788981,0.460599201865,0.59788662987,2744.82758621,16300.0
44,44,4600000,raster,fastscape,landlab,2500,0.0188414566927,0.479483270923,26.0019645377,4.39754979595e-05,3.64373526278,1.67295812027,0.461677796029,0.597743594345,2743.44827586,16300.0
45,45,4700000,raster,fastscape,landlab,2500,0.0189513954376,0.340616569225,29.2620062907,0.000323258719867,4.33448303853,1.65601442229,0.412457658085,0.603859475221,2740.68965517,16200.0
46,46,4800000,raster,fastscape,landlab,2500,0.018143248638,0.231661810299,22.3621462692,4.35368984704e-05,4.33224509988,1.65607174938,0.412598951338,0.603838571834,2740.0,16200.0
47,47,4900000,raster,fastscape,landlab,2500,0.0180344063917,0.149491944845,24.5390833587,0.000274020135826,4.24704036505,1.65815247388,0.418035465404,0.603080847964,2739.31034483,16200.0
48,48,5000000,raster,fastscape,landlab,2500,0.0173493560521,0.0903148876026,22.4565970405,0.000376927555351,4.22606430632,1.65870264205,0.419406477287,0.602880814588,2737.93103448,16200.0
49,49,5100000,raster,fastscape,landlab,2500,0.0164070371638,3.02125675264,22.5931723593,0.000764111715306,4.21847286266,1.65890258762,0.419905259518,0.602808150077,2737.93103448,16200.0
50,50,5200000,raster,fastscape,landlab,2500,0.0144967578756,7.62434759683,23.3395962303,0.000342534359035,4.19764584388,1.65945254649,0.421280630365,0.602608373534,2737.24137931,16200.0
51,51,5300000,raster,fastscape,landlab,2500,0.0136404219779,3.27552071657,30.2191251504,0.000436775596445,4.19764584388,1.65945254649,0.421280630365,0.602608373534,2736.55172414,16200.0
52,52,5400000,raster,fastscape,landlab,2500,0.0125484829869,7.29900347139,23.311704123,0.000275997243183,4.83462171279,1.64585472993,0.383875342518,0.607587037794,2734.48275862,16100.0
53,53,5500000,raster,fastscape,landlab,2500,0.0118584898788,0.0179041698452,24.3260773634,0.000360773784937,4.79896835716,1.6466781166,0.385789420409,0.607283226708,2734.48275862,16100.0
54,54,5600000,raster,fastscape,landlab,2500,0.0109565554166,0.0289220456576,28.4968405567,0.000181493316276,4.77535324392,1.64722686441,0.387069289022,0.607080919821,2734.48275862,16100.0
55,55,5700000,raster,fastscape,landlab,2500,0.0114102887072,0.718425880322,26.3700852697,0.00017247021292,3.96087640324,1.66562392118,0.437623546349,0.600375623383,2732.4137931,16200.0
56,56,5800000,raster,fastscape,landlab,2500,0.0118414642396,6.28443309482,19.4076310148,0.000465362714447,3.96087640324,1.66562392118,0.437623546349,0.600375623383,2732.4137931,16200.0
57,57,5900000,raster,fastscape,landlab,2500,0.0106780574533,8.2484746737,26.9723396955,6.33472485205e-05,3.89497739504,1.66736734756,0.442431382247,0.599747860879,2732.4137931,16200.0
58,58,6000000,raster,fastscape,landlab,2500,0.0105196893322,7.87956623785,21.1889303566,2.50857894457e-07,3.85661975477,1.66846697134,0.445302797481,0.59935258964,2731.72413793,16200.0
59,59,6100000,raster,fastscape,landlab,2500,0.0105203164769,6.293293184,18.776451582,0.000561252042203,3.78697581783,1.67037642982,0.45060404273,0.59866745133,2731.03448276,16200.0
60,60,6200000,raster,fastscape,landlab,2500,0.00911718637133,6.29789916671,21.0552221575,0.000807461660621,3.78697581783,1.67037642982,0.45060404273,0.59866745133,2730.34482759,16200.0
61,61,6300000,raster,fastscape,landlab,2500,0.0070985322198,3.26087395872,19.305861913,0.000416425127387,3.73348946567,1.67184860619,0.454773356629,0.598140283932,2730.34482759,16200.0
62,62,6400000,raster,fastscape,landlab,2500,0.0060574694013,7.00426639413,20.1405892585,0.000218046861054,3.6897494543,1.67304951458,0.458247139742,0.597710941181,2729.65517241,16200.0
63,63,6500000,raster,fastscape,landlab,2500,0.00551235224873,0.546165647841,20.6309726407,0.000118954859882,3.6897494543,1.67304951458,0.458247139742,0.597710941181,2729.65517241,16200.0
64,64,6600000,raster,fastscape,landlab,2500,0.00521496509896,8.3412692664,16.0584870051,0.000422651172663,3.64642425932,1.67425323485,0.461750399579,0.597281211218,2729.65517241,16200.0
65,65,6700000,raster,fastscape,landlab,2500,0.00627159303065,5.67338700743,27.7543094177,0.000528774464762,3.63743965643,1.67452736914,0.462489674908,0.597183431235,2728.27586207,16200.0
66,66,6800000,raster,fastscape,landlab,2500,0.00759352919255,1.60692268475,24.5352039509,3.90286557774e-05,3.61062590072,1.67534954393,0.464712529874,0.596890364536,2727.5862069,16200.0
67,67,6900000,raster,fastscape,landlab,2500,0.00769110083189,7.59579609277,21.3245961802,0.000334432451453,3.61062590072,1.67534954393,0.464712529874,0.596890364536,2727.5862069,16200.0
68,68,7000000,raster,fastscape,landlab,2500,0.00685501970344,10.7759219315,23.4696195383,0.000131322601455,3.61062590072,1.67534954393,0.464712529874,0.596890364536,2727.5862069,16200.0
69,69,7100000,raster,fastscape,landlab,2500,0.00652671319972,4.15783382413,19.8354614276,0.000246739629954,3.61062590072,1.67534954393,0.464712529874,0.596890364536,2727.5862069,16200.0
70,70,7200000,raster,fastscape,landlab,2500,0.00590986412487,0.172992332942,24.1436286712,0.000118507602373,3.61062590072,1.67534954393,0.464712529874,0.596890364536,2726.89655172,16200.0
71,71,7300000,raster,fastscape,landlab,2500,0.00620613313077,0.192558195148,25.1243806859,8.60100200519e-05,3.61062590072,1.67534954393,0.464712529874,0.596890364536,2726.20689655,16200.0
72,72,7400000,raster,fastscape,landlab,2500,0.00599110808054,0.192957845764,21.9909565203,0.000136287221647,3.59286602119,1.6758974739,0.466198638417,0.596695212908,2726.20689655,16200.0
73,73,7500000,raster,fastscape,landlab,2500,0.00565039002657,2.88826350184,22.6640885129,0.000579392891414,3.59286602119,1.6758974739,0.466198638417,0.596695212908,2726.20689655,16200.0
74,74,7600000,raster,fastscape,landlab,2500,0.00420190779795,4.64358434061,25.4524339087,0.000341610477776,3.55057439183,1.67710427709,0.469759671408,0.596265845635,2726.20689655,16200.0
75,75,7700000,raster,fastscape,landlab,2500,0.00334788160353,3.94271887916,23.5762129002,0.000279569629562,3.55057439183,1.67710427709,0.469759671408,0.596265845635,2726.20689655,16200.0
76,76,7800000,raster,fastscape,landlab,2500,0.00264895752974,3.31160696844,21.7677985727,0.000163351440108,3.55057439183,1.67710427709,0.469759671408,0.596265845635,2726.20689655,16200.0
77,77,7900000,raster,fastscape,landlab,2500,0.00224057892933,2.773304849,16.3456879297,0.000268126976685,3.55933968777,1.67683029164,0.469011528685,0.596363272411,2726.20689655,16200.0
78,78,8000000,raster,fastscape,landlab,2500,0.00291089637108,3.51830169571,35.0665424463,5.64872807729e-06,3.46719798614,1.67952638782,0.476972681117,0.595405947328,2725.51724138,16200.0
79,79,8100000,raster,fastscape,landlab,2500,0.00289677455083,12.0454491749,27.0592498305,0.000132223129956,3.45013943342,1.68007444218,0.478490504552,0.595211720917,2725.51724138,16200.0
80,80,8200000,raster,fastscape,landlab,2500,0.00322733237579,1.13148106317,22.2125202238,1.52195537879e-05,3.45013943342,1.68007444218,0.478490504552,0.595211720917,2725.51724138,16200.0
81,81,8300000,raster,fastscape,landlab,2500,0.00326538126029,0.0720176854051,19.0569995778,0.000171242433947,3.45013943342,1.68007444218,0.478490504552,0.595211720917,2725.51724138,16200.0
82,82,8400000,raster,fastscape,landlab,2500,0.00369348734512,0.0847019248313,23.9472963077,4.50245285819e-05,3.44164295183,1.68034842718,0.479250737855,0.595114670161,2725.51724138,16200.0
83,83,8500000,raster,fastscape,landlab,2500,0.00380604866655,0.105326068157,16.4016331784,4.99162568097e-05,3.39247585877,1.68183787726,0.483683522565,0.594587631497,2724.82758621,16200.0
84,84,8600000,raster,fastscape,landlab,2500,0.00368125802453,0.129238025108,19.1688774475,1.09533168562e-05,3.26466565771,1.68577582103,0.49566876527,0.593198684859,2724.82758621,16200.0
85,85,8700000,raster,fastscape,landlab,2500,0.00370864131668,0.148160151033,25.2290720231,0.000292217105859,3.25662368222,1.6860498763,0.496450999022,0.593102264683,2724.82758621,16200.0
86,86,8800000,raster,fastscape,landlab,2500,0.00297809855209,0.157253031583,16.0001066659,0.000306178159612,3.26466565771,1.68577582103,0.49566876527,0.593198684859,2724.82758621,16200.0
87,87,8900000,raster,fastscape,landlab,2500,0.00221265315304,0.160031058704,19.8605362561,3.25421211862e-05,3.27272836726,1.68550173589,0.494887425598,0.593295146904,2724.13793103,16200.0
88,88,9000000,raster,fastscape,landlab,2500,0.00213129784999,0.167786732467,24.1086634797,1.33490572196e-06,3.26466565771,1.68577582103,0.49566876527,0.593198684859,2724.13793103,16200.0
89,89,9100000,raster,fastscape,landlab,2500,0.00213463511432,1.18156329401,17.6771759221,4.30976651877e-05,3.27272836726,1.68550173589,0.494887425598,0.593295146904,2724.13793103,16200.0
90,90,9200000,raster,fastscape,landlab,2500,0.00224237927733,2.68957815733,19.0114888789,0.000239656116172,3.27272836726,1.68550173589,0.494887425598,0.593295146904,2724.13793103,16200.0
91,91,9300000,raster,fastscape,landlab,2500,0.00284151956777,2.29708438418,35.6346636058,0.000192970396398,3.24156918121,1.68645465507,0.497900527708,0.59295990971,2724.13793103,16200.0
92,92,9400000,raster,fastscape,landlab,2500,0.00332394555875,2.00066147053,26.70188833,0.000237785383593,3.23358067043,1.68672882633,0.498685940453,0.592863526367,2724.13793103,16200.0
93,93,9500000,raster,fastscape,landlab,2500,0.00391840901773,1.8993927843,22.5976625104,0.000460540671128,3.23358067043,1.68672882633,0.498685940453,0.592863526367,2724.13793103,16200.0
94,94,9600000,raster,fastscape,landlab,2500,0.00506976069556,2.06472332384,18.2143771044,0.000379688819883,3.23358067043,1.68672882633,0.498685940453,0.592863526367,2724.13793103,16200.0
95,95,9700000,raster,fastscape,landlab,2500,0.00412053864585,2.2451927534,19.0999152747,0.000234538512025,3.23358067043,1.68672882633,0.498685940453,0.592863526367,2723.44827586,16200.0
96,96,9800000,raster,fastscape,landlab,2500,0.00353419236581,2.29046080765,26.0821840147,0.000401767211262,3.23358067043,1.68672882633,0.498685940453,0.592863526367,2723.44827586,16200.0
97,97,9900000,raster,fastscape,landlab,2500,0.00252977433757,2.21280516776,29.773597421,8.82503567823e-05,3.24957855024,1.6861804456,0.497115987412,0.593056337837,2723.44827586,16200.0
98,98,10000000,raster,fastscape,landlab,2500,0.00275040022956,2.08192180398,21.8335389358,0.000291302307197,3.24957855024,1.6861804456,0.497115987412,0.593056337837,2723.44827586,16200.0
99,99,10100000,raster,fastscape,landlab,2500,0.00347865599758,1.70114838841,23.8267171033,0.000535852905717,3.24957855024,1.6861804456,0.497115987412,0.593056337837,2722.75862069,16200.0
100,100,10200000,raster,fastscape,landlab,2500,0.00481828826184,7.03672013344,27.7459541397,4.13087531932e-05,3.24156918121,1.68645465507,0.497900527708,0.59295990971,2722.75862069,16200.0
101,101,10300000,raster,fastscape,landlab,2500,0.00492156014485,12.402587684,26.3280490198,0.000382575952777,3.24156918121,1.68645465507,0.497900527708,0.59295990971,2722.75862069,16200.0
102,102,10400000,raster,fastscape,landlab,2500,0.00587800002683,0.42884027213,24.663839856,0.000113393424616,3.24156918121,1.68645465507,0.497900527708,0.59295990971,2722.75862069,16200.0
103,103,10500000,raster,fastscape,landlab,2500,0.0061614835883,0.0709367429428,40.6621846598,9.35261634893e-06,3.24156918121,1.68645465507,0.497900527708,0.59295990971,2722.75862069,16200.0
104,104,10600000,raster,fastscape,landlab,2500,0.00613810204749,0.0550953980168,31.6013228625,0.00030487860208,3.24156918121,1.68645465507,0.497900527708,0.59295990971,2722.75862069,16200.0
105,105,10700000,raster,fastscape,landlab,2500,0.00537590554217,0.042036000186,25.3664893703,0.000265536804648,3.24957855024,1.6861804456,0.497115987412,0.593056337837,2722.75862069,16200.0
106,106,10800000,raster,fastscape,landlab,2500,0.00471206353075,1.62618367236,22.7576669142,0.000197836229411,3.24156918121,1.68645465507,0.497900527708,0.59295990971,2722.75862069,16200.0
107,107,10900000,raster,fastscape,landlab,2500,0.00520665410414,6.73929225033,20.4175339366,0.000185695974675,3.23358067043,1.68672882633,0.498685940453,0.592863526367,2722.75862069,16200.0
108,108,11000000,raster,fastscape,landlab,2500,0.00474241416742,7.32330661455,27.6920811004,0.000352876457274,3.18693776074,1.68823305429,0.503308271811,0.592335280642,2722.75862069,16200.0
109,109,11100000,raster,fastscape,landlab,2500,0.00386022302428,7.13537074604,19.9473544254,0.000189823425302,3.17908437711,1.6885072064,0.504100443629,0.592239106951,2722.75862069,16200.0
110,110,11200000,raster,fastscape,landlab,2500,0.00338566446106,6.54792721109,23.4934204457,2.27834793058e-05,3.17908437711,1.6885072064,0.504100443629,0.592239106951,2722.75862069,16200.0
111,111,11300000,raster,fastscape,landlab,2500,0.00344262315934,5.85405049709,23.3591731294,8.56174989394e-05,3.0139002301,1.69398183986,0.521384601522,0.590325100582,2722.75862069,16200.0
112,112,11400000,raster,fastscape,landlab,2500,0.00365666690664,0.650627809801,26.1091998028,7.24311582729e-05,3.0139002301,1.69398183986,0.521384601522,0.590325100582,2722.06896552,16200.0
113,113,11500000,raster,fastscape,landlab,2500,0.00347558901097,5.23808511267,18.3943570537,0.000228296211652,2.99905216984,1.69453057751,0.52301668336,0.590133936365,2722.06896552,16200.0
114,114,11600000,raster,fastscape,landlab,2500,0.00290484848182,6.86385692806,22.2816939466,2.53157142858e-05,2.91936000549,1.69730063553,0.531944218827,0.589170815744,2722.06896552,16200.0
115,115,11700000,raster,fastscape,landlab,2500,0.0028415591961,6.60197678956,25.7738275823,0.000102812095207,2.91936000549,1.69730063553,0.531944218827,0.589170815744,2722.06896552,16200.0
116,116,11800000,raster,fastscape,landlab,2500,0.0025845289581,5.66571385856,21.712120631,0.000125681668887,2.87663005221,1.69882750639,0.536885811091,0.58864128126,2722.06896552,16200.0
117,117,11900000,raster,fastscape,landlab,2500,0.00227032478591,7.50840153121,17.1372112535,5.98644879446e-06,2.883743887,1.69855307975,0.536051805192,0.588736385056,2722.06896552,16200.0
118,118,12000000,raster,fastscape,landlab,2500,0.00228529090782,7.64921713542,18.121853957,0.00025980159019,2.88100083456,1.69861914784,0.536365224455,0.588713486054,2722.06896552,16200.0
119,119,12100000,raster,fastscape,landlab,2500,0.0029347948834,4.32859077651,22.2775760455,6.70968939858e-05,2.84576488066,1.69987481752,0.54051087103,0.588278613043,2721.37931034,16200.0
120,120,12200000,raster,fastscape,landlab,2500,0.00310253711831,3.7166983116,22.0375317685,0.000193538994417,2.74981695157,1.70335128997,0.552197492585,0.58707795972,2721.37931034,16200.0
121,121,12300000,raster,fastscape,landlab,2500,0.00358638460432,7.4580980583,25.9672912103,0.000121523562694,2.74302487384,1.70362605834,0.553052639516,0.586983273181,2721.37931034,16200.0
122,122,12400000,raster,fastscape,landlab,2500,0.00328257569765,8.36666403734,28.0704076452,0.000359088184211,2.7091593713,1.70489403195,0.557342694236,0.586546718599,2721.37931034,16200.0
123,123,12500000,raster,fastscape,landlab,2500,0.0023848552371,7.77114071217,17.8808606494,9.00510852375e-06,2.70246755665,1.70516880537,0.558204213962,0.586452201593,2721.37931034,16200.0
124,124,12600000,raster,fastscape,landlab,2500,0.00240736800833,0.411541489942,17.6044986222,4.50108970185e-06,2.70246755665,1.70516880537,0.558204213962,0.586452201593,2721.37931034,16200.0
125,125,12700000,raster,fastscape,landlab,2500,0.00241862073273,0.406644750868,23.3023362805,5.19119570122e-05,2.68654156628,1.70578566499,0.560259864033,0.58624012414,2720.68965517,16200.0
126,126,12800000,raster,fastscape,landlab,2500,0.00228884084004,0.41758282276,19.7229793544,0.000141064226753,2.68654156628,1.70578566499,0.560259864033,0.58624012414,2720.68965517,16200.0
127,127,12900000,raster,fastscape,landlab,2500,0.00264150140703,0.434489236991,26.3746133266,4.93304674691e-05,2.68654156628,1.70578566499,0.560259864033,0.58624012414,2720.68965517,16200.0
128,128,13000000,raster,fastscape,landlab,2500,0.00276482757562,0.443331850605,20.4152230635,0.000190748663776,2.68654156628,1.70578566499,0.560259864033,0.58624012414,2720.68965517,16200.0
129,129,13100000,raster,fastscape,landlab,2500,0.00324169923522,1.48141569319,24.5782462141,0.000134814363296,2.68654156628,1.70578566499,0.560259864033,0.58624012414,2720.68965517,16200.0
130,130,13200000,raster,fastscape,landlab,2500,0.00290466332677,1.86977371639,21.9066977616,2.24050340591e-05,2.68654156628,1.70578566499,0.560259864033,0.58624012414,2720.68965517,16200.0
131,131,13300000,raster,fastscape,landlab,2500,0.00296067591211,1.36233612122,17.497776618,1.23288160552e-05,2.67328799112,1.70633513453,0.56199087688,0.586051344641,2720.0,16200.0
132,132,13400000,raster,fastscape,landlab,2500,0.00299149795211,3.19932489153,17.1506769636,8.67061500855e-05,2.67328799112,1.70633513453,0.56199087688,0.586051344641,2719.31034483,16200.0
133,133,13500000,raster,fastscape,landlab,2500,0.00320826332739,0.258663247816,21.5685213793,0.00024788698769,2.6666869857,1.70660981753,0.562857805044,0.585957018251,2719.31034483,16200.0
134,134,13600000,raster,fastscape,landlab,2500,0.0038279807967,0.208651744747,20.6413806804,0.00016908625399,2.65353684542,1.70715905832,0.564594436137,0.585768499498,2719.31034483,16200.0
135,135,13700000,raster,fastscape,landlab,2500,0.00340526516158,0.163957397672,17.9254610029,0.000156484905055,2.65353684542,1.70715905832,0.564594436137,0.585768499498,2719.31034483,16200.0
136,136,13800000,raster,fastscape,landlab,2500,0.00301405289895,0.125917495494,16.3346789022,0.000148467995469,2.65353684542,1.70715905832,0.564594436137,0.585768499498,2719.31034483,16200.0
137,137,13900000,raster,fastscape,landlab,2500,0.00264288291038,0.0948773877648,19.1342587617,0.000250582078703,2.65353684542,1.70715905832,0.564594436137,0.585768499498,2719.31034483,16200.0
138,138,14000000,raster,fastscape,landlab,2500,0.0020164277135,0.0703617162536,14.7156959645,0.000331889284439,2.64698738064,1.70743362558,0.565464171046,0.585674303832,2719.31034483,16200.0
139,139,14100000,raster,fastscape,landlab,2500,0.00284615092471,5.5433794616,19.9050274829,0.000190948899331,2.63393966103,1.70798264445,0.567206451224,0.585486042992,2718.62068966,16200.0
140,140,14200000,raster,fastscape,landlab,2500,0.00236877867633,3.97521966389,17.5118836981,3.34079072459e-05,2.63393966103,1.70798264445,0.567206451224,0.585486042992,2718.62068966,16200.0
141,141,14300000,raster,fastscape,landlab,2500,0.00245229844444,0.74322403731,17.9190735861,6.12604772527e-05,2.63393966103,1.70798264445,0.567206451224,0.585486042992,2718.62068966,16200.0
142,142,14400000,raster,fastscape,landlab,2500,0.00229914725122,3.93277730827,15.3575195148,0.000434139490526,2.63393966103,1.70798264445,0.567206451224,0.585486042992,2718.62068966,16200.0
143,143,14500000,raster,fastscape,landlab,2500,0.00338449597768,4.69803899901,18.8565347711,8.49338452937e-05,2.63393966103,1.70798264445,0.567206451224,0.585486042992,2717.93103448,16200.0
